Smiles	Class
CC(=O)c1cccc(-c2nc(NCCc3ccc(O)cc3)c3ncn(CCN4CCCC4=O)c3n2)c1	0
CS(=O)(=O)N(Cc1ccncc1)c1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1	1
Cc1ccc(CN=C(O)CN2CCN(Cc3ccc(Cl)cc3)C2=O)cc1	0
COCC(C)NC(=O)C(=O)c1c(C)n(C)c2ccccc12	0
C[C@H]1CN([C@@H](C)CO)C(=O)c2cc(NC(O)=Nc3ccccc3)ccc2O[C@@H]1CN(C)Cc1ccccc1	0
COC(=O)C1=NN(C(=O)c2cccc(Br)c2)C(O)(c2ccc(Cl)cc2)C1	0
O=c1nc(N2CCOCC2)oc2c(-c3cc4ccccc4s3)cc(Cl)cc12	1
COCCOc1ccc2[nH]nc(-c3cc(N4C[C@H](F)[C@@H](F)C4)ncn3)c2c1	1
COc1ccc(N=C(O)C(C)n2c(C)c3cnn(-c4ccccc4)c(=O)c3c2C)cc1Cl	0
Cc1ccc2c(c1)-n1c(nc3ccccc3c1=O)C(CC(C)C)N=C2O	0
COc1ccc(CNCCCNCc2ccc(OC)c(OC)c2)cc1OC	0
CC(C)N1C(=O)S/C(=C/c2cccnc2)C1=O	0
Cc1nc(O)nc(O)c1Sc1ccccc1[N+](=O)[O-]	0
Cc1cc(=NCCCN2CCCC2=O)nc(-c2ccc(C(=O)N3CCN(C)CC3)cc2)[nH]1	0
Cc1c(Cl)c([N+](=O)[O-])nn1Cc1ccc(C(=O)Nc2ccc(Cl)cn2)o1	0
CN=C(O)CN=C(O)c1cc(NC(=O)c2cc(-c3ccc(F)cn3)c(Cl)cc2Cl)n(-c2ccccc2)n1	1
CCOC(=O)Cn1nnc2sc3c(c2c1=O)CCCC3	0
CCc1ccccc1NC(=O)C(=O)NCCCN1CCOCC1	0
COc1ccc(NC(=O)CN2CCN(c3ccccc3F)CC2)cc1	0
O=C(c1cnc(N2CCN(c3ncccn3)CC2)c2ccccc12)N1CCN(c2ncccn2)CC1	0
COc1ccc(CN(C)C[C@H]2Oc3ccc(N=C(O)Cc4ccccc4)cc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1	0
Cc1cccc(-n2c(C)c(C)c3c2ncn2nc(-c4cccnc4)nc32)c1C	0
C/C(=C\c1ccc2c(c1)OCO2)C1Nc2cccc3cccc(c23)N1	0
COc1ccc(S(=O)(=O)Nc2cc(C)ccn2)cc1OC	0
COC(=O)[C@@]12C[C@@H](CC(O)=NCc3cccc(C(F)(F)F)c3)C(=O)N(Cc3cccc4ccccc34)C1=CCC(C)(C)C2	0
CCCCN=C(O)C[C@@H]1C[C@@]2(C(=O)OCC)CCCC=C2N(Cc2ccc3c(c2)OCO3)C1=O	0
COc1ccc(CN(C)C2CCOc3ccccc32)cc1	0
Cc1ccc(C(C(O)=NC2CCCCC2)N(CC2CCCO2)C(=O)CNC(=O)c2cccs2)cc1	0
CS(=O)(=O)CS(=O)(=O)Oc1cccc(C(F)(F)F)c1	0
CCOC(=O)c1ccccc1N=C(O)CN(c1ccc(OC)c(Cl)c1)S(C)(=O)=O	0
COc1ccc(Cn2c(CCC(=O)Nc3ccc(CC#N)cc3)nc3cccnc32)cc1	0
COc1c(N=C(O)c2ccc(C)c(Nc3ncnc4ccc(C5CCN(CC6CC6)CC5)nc34)c2)cc(C(C)(C)C)cc1NS(C)(=O)=O	1
OC(=Nc1nccs1)OCc1ccccc1	0
Oc1cccc(Nc2ncc(F)c(Nc3ccc(OCc4nc(-c5ccccc5)no4)cc3)n2)c1	1
CCN(CCn1cccn1)C(=O)C1CCC(=O)N(CCN2CCOCC2)C1	0
Cc1ccc(S(=O)(=O)NC2CC2)s1	0
COc1ccc(/C=N/N=C(O)CN(c2ccc(OC)cc2)S(=O)(=O)c2ccccc2)cc1	0
COc1cccc(N=C(O)CN(C2=NC3CS(=O)(=O)CC3S2)c2ccccc2F)c1	0
CCSc1ncc(Cl)c(C(=O)N(Cc2ccc(Cl)cc2)C2CCS(=O)(=O)C2)n1	0
Cc1cc(-c2nc3cnccc3[nH]2)c(C)[nH]1	0
CC(C)c1[nH]nc2c1C(c1ccc(OC(=O)c3ccco3)cc1)C(C#N)=C(N)O2	0
Fc1ccc(-n2cnnn2)c(F)c1	0
COc1cncc(-c2[nH]c(=NC(C)CO)nc3sc(C(N)=O)c(N)c23)c1	1
CCS(=O)(=O)NCCn1cc2cc(N=C(O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1	1
OC(=Nc1ccccc1)NC1CCN(c2nc3ncccc3o2)CC1	0
CCS(=O)(=O)N1CCN(c2ccc(C(O)=NC34CC5CC(CC(C5)C3)C4)cc2[N+](=O)[O-])CC1	0
COc1cc(CCN[C@H](C)c2ccc(F)cc2)ccc1N=C(O)Nc1cnc(C#N)cn1	1
COCCOc1ccc(C(=O)N[C@@H]2CN(C(=O)Nc3ccc(OC(F)(F)F)cc3)CCC[C@H]2O)cc1	0
N#Cc1ccccc1S(=O)(=O)N1CCN(C(=O)[C@H](Cc2ccccc2)NC(=O)c2ccco2)CC1	0
Cc1nnc2sc(CCc3ccccc3)nn12	0
Cc1ccc(NC(=O)c2cn3c4c(ccc(Cl)c4c2=O)OC(C)C3)cc1C	0
CCOC(CCN=C(O)c1cc(-c2cccs2)nc2ccccc12)OCC	0
O=c1oc2ccccc2cc1C(O)=NC1CC1	0
Cc1nc(N2CCCCC2)sc1C=O	0
CC(C)(C)c1cc(C(O)=NC2CC2)c(NC(=O)Nc2ccc3n[nH]cc3c2)s1	1
CCc1ncnc(-c2ccc(C(=O)N3CC(C)NC(C)C3)c(F)c2)c1C#Cc1ccc(=N)[nH]c1	1
CC(C)N=C(O)Nc1cccc2c1O[C@@H](CN(C)S(=O)(=O)c1ccccc1)[C@H](C)CN([C@H](C)CO)C2=O	0
COc1ccc(NC(=O)c2oc3ccccc3c2N=C(O)Cc2coc3cc(C)ccc23)cc1	0
CCn1c(SCC(=O)c2ccc(O)c(O)c2)nnc1-c1ccc(C)cc1	0
CCOc1ccc(S(=O)(=O)NCCC(=O)N2CCN(c3ccccc3O)CC2)cc1	0
COc1ccc(Cn2c(C)nc3oc4cc(OC)ccc4c(=O)c3c2=O)cc1	0
O=C(NC1CCCC1)c1ccc(N=c2[nH]c3ccccc3n3nnnc23)cc1	0
COCCN1C[C@@H]2C(c3cc(-c4cnc(N)c(C(F)(F)F)c4)nn3CC(F)(F)F)[C@@H]2C1	1
CCCC(=O)Nc1ccc(NC(=O)c2sc3ccccc3c2Cl)cc1	0
N#Cc1ccc(-c2cnc3[nH]cc(N=C(O)c4cccnc4)c3c2)cc1	1
C=CCN1C[C@@H](C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@@H]1C	0
Cc1ccc(C(=O)N2CCC(C3CCN(Cc4cccc(F)c4F)CC3)C2)cn1	0
CCN1C(=NCc2cccc(C(F)(F)F)c2)NC(c2cccc(F)c2)C(C(=O)OC)=C1C	0
CC(C)N(C(=O)C(F)(F)F)C(C(O)=NC1CCCCC1)c1ccncc1	0
Cc1cc(C)cc(N=C(O)CSc2oc(-c3ccccc3)nc2S(=O)(=O)c2ccccc2)c1	0
O=C(c1ccc(C(F)(F)F)cc1)N1CCC2(C1)C(=O)N(CCc1ccccc1)c1ccccc12	0
COc1ccc(-c2c(C)[n+](=O)c3c(n2[O])CCCC3)cc1OC	0
O=C(O)c1cc2cc(Br)cc(NCC3CCNCC3)c2o1	1
Cc1ccc(N2CCC(N=C(O)Cc3ccccc3Cl)C2=O)cc1	0
COc1cc(-c2nnc3sc(-c4ccncc4)nn23)cc(OC)c1OC	0
Cc1ccc(S(=O)(=O)NC(C(=O)N2CCOCCOCCOCCOCC2)C(C)C)cc1	0
Cc1ccc(CN2CC(C(O)=Nc3ccc4c(C)cc(=O)oc4c3)CC2=O)cc1	0
CC(Cn1cncn1)NC(=O)c1cc(COc2cccc(C(F)(F)F)c2)on1	0
Cn1ncc2cc(NC3CCCN(Cc4ccccc4)C3)ccc21	0
CC(=O)N1CCC(c2ccc(NC(=O)c3ccc(C#N)o3)c(N3CCC(C)CC3)c2)CC1	1
CC(C)c1nc2c(c(-c3ccc(O)cc3)n1)CN(C(=O)c1ccc(Cl)nc1)CC2	0
OC(CSc1nnc(-c2ccc(F)cc2)o1)=NC1CCCCC1	0
O=c1oc2ccccc2n1CCC(O)=NCCC1=CCCCC1	0
CC(O)=Nc1ccccc1C(=O)C(=O)Nc1ccc(C)c(F)c1	0
C#CC(CC)(CC)NC(=O)c1ccc(Br)s1	0
Cc1nc(=O)c(-c2ccccc2)c(C)n1-c1ccc(Br)cc1	0
COc1ccc(N=C(O)C(C)N2C(=O)c3ccccc3S2(=O)=O)c(OC)c1	0
COc1cc(C2c3c(oc4ccc(Cl)cc4c3=O)C(=O)N2Cc2ccccc2)ccc1O	0
O=c1cc(-c2ccc(F)cc2)[nH]c2c(-c3ccc(F)cc3)cnn12	1
Fc1c(NC(S)=Nc2ccc3ncnc(Nc4cccc(Br)c4)c3c2)cccc1C(F)(F)F	1
N[C@H](C(O)=NO)c1ccc(O)cc1	0
CC(=O)N(O)CCCCCN=C(O)CCC(=O)N(O)CCCCCN=C(O)CCC(=O)N(O)CCCCCN	0
CC(CNS(=O)(=O)c1ccc2c(c1)N=C(O)CCS2)c1ccccc1	0
Cn1c(SCC#N)nnc1-c1cnccn1	0
Cc1nc(NCc2ccco2)c2c(C)c(C)sc2n1	0
CCN=C(O)C[C@@H]1CC[C@@H]2NC[C@@H](O)COC[C@H]2O1	0
CCn1c(=O)c2cc(C(=O)NCCCOC)sc2c2ccccc21	0
COc1ccc(NC(=O)C2CCN(S(=O)(=O)c3c(C)noc3C)CC2)cc1	0
COc1ccc(Cc2nnc(Cn3nnc4ccccc43)o2)cc1	1
CC1=C(C(=O)OCC(F)(F)F)C(c2ccccc2)NC(O)=N1	0
Cc1cc(C)cc(N=C(O)C2CCN(c3cc(C)nc4c(-c5ccc(Cl)cc5)c(C)nn34)CC2)c1	0
O=C(Nc1ccc2c(N3CCOCC3)ncnc2c1)c1ccc(Br)o1	0
CC(CN=C(O)c1cc2cc(S(=O)(=O)N3CCCCC3)ccc2n1C)c1ccccc1	0
Cn1c(=O)c(C(=O)Nc2ccc(Oc3ccncc3-c3cccnc3)c(F)c2)nn(-c2ccc(F)c(Cl)c2)c1=O	1
CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5C[C@H](C)N(C)[C@H](C)C5)c(C)c4)nc32)C1	1
CCOCCCN=C(S)N1CCN(Cc2ccc3c(c2)OCO3)CC1	0
Cc1ccc(C(=O)NC2CCN(c3cc(C(F)(F)F)ncn3)CC2)s1	0
OC(CSc1nc2ccccc2o1)=Nc1nc(-c2ccccc2)c(-c2ccccc2)s1	0
CCc1ccc(C(O)c2ncc(-c3ccc(C)cc3)[nH]2)cc1	0
C[C@@H]1CC(O)=Nc2cccc(-c3cccc(OCc4ccccc4)c3)c2N1	1
COc1ccc(Cl)cc1N=C(O)CSc1nc(O)c2c(n1)CCCC2	0
CC(=O)c1ccc2c(c1)c1c3c(c4c(c1n2C)CCc1nn(C)cc1-4)C(=O)NC3	1
O=C(C1CCCO1)N1CCCC(c2ccccc2)(c2ccccc2)C1	0
CN(C)S(=O)(=O)N(CC(=O)N(Cc1ccccc1)Cc1ccccc1)c1ccccc1	0
CC(O)=Nc1cc2c(s1)c1cnn(Cc3ccccc3F)c(=O)c1n2C	0
Cc1sc2c(c1C)C(=O)/C(=C\Nc1ccccc1Cl)S(=O)(=O)N2C	0
CCC(=O)c1ccc(OCC(O)=Nc2ccccc2C(=O)N2CCCCC2)cc1	0
CCOc1cc(N2CCOCC2)c(OCC)cc1N=C(O)c1ccccc1N1CCCC1=O	0
O=C(/C=C1\Nc2ccccc2N=C1O)c1ccccc1Br	1
C[C@H](N=C(O)[C@@H]1CCCN1C(=O)[C@@H]1CCCN1C(=O)c1cccc2ccccc12)c1ccccc1	0
O=C1CCC(c2ccccc2)N1C(=O)c1cccnc1	0
Cc1nc(CC(O)=NCc2ccc3[nH]c(-c4ccc(F)cc4)c(C)c3c2)cs1	0
N=C(O)c1cnc(N2CCC[C@@H](N)C2)c2cc(-c3ccc(Cl)cc3)sc12	1
Cc1c(Nc2c(C#N)cncc2C=CCCN2CCC(CO)CC2)ccc2[nH]ccc12	1
CC(O)=Nc1ccc([C@H](C)C(O)=Nc2ncc(C(C)C)s2)cc1	0
CCCCN(Cc1nc(O)c2ccccc2n1)C(=O)c1nn(C)c(=O)c2ccccc12	0
COc1ccc(-c2nc3ncccc3o2)cc1NC(=O)c1ccco1	0
Cc1noc(C)c1-c1cc(C(=N)O)c2c3ccc(C(C)(C)O)cc3n(Cc3ccccc3)c2c1	1
Cc1ccc(Nc2nc3ccc(C(O)=Nc4c(C)cccc4Cl)cc3s2)nc1	1
Cn1cc(C(=O)N2CCCC(c3nnnn3C)C2)cn1	0
C[C@H]1COCCN1c1nc(N2CCOC[C@@H]2C)c2ccc(-c3cccc(CN(C)C(=O)C4CC4)c3)nc2n1	1
CCOC(=O)c1nnc(-c2ccc(C)cc2)nc1Sc1cccc(Cl)c1	0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)S(=O)(=O)c2ccc(F)cc2)Oc2c(N=C(O)C3CC3)cccc2C1=O	0
C[C@H]1CCCCO[C@@H](CN(C)C(O)=NC2CCCCC2)[C@@H](C)CN([C@@H](C)CO)C(=O)c2cc(N=C(O)Cc3ccccc3)ccc2O1	0
CC(C)(C)OC(=O)N1CCc2c(sc3nc(-c4ccncc4)nc(NCCN)c23)C1	0
OC1=NCCCC1C(O)=N/N=C/c1cccc(Cl)c1	0
O=S(=O)(NCC(O)=Nc1cccc(F)c1)c1ccccc1	0
Cc1ccc(C(O)=NO)cc1N=c1[nH]c(N(C)CC(C)(C)C)nc(=N[C@H]2CCNC2)[nH]1	1
CCOC(=O)C(Cc1ccc(NC(=O)/C(=C/c2ccc(OC(C)=O)cc2)N=C(C)O)cc1)N1C(=O)c2ccccc2C1=O	0
Cc1ccc(C)c(S(=O)(=O)Nc2ccc(C(=O)N3CC(C)OC(C)C3)cc2)c1	0
OC(=N/C=C/c1ccsc1)Nc1ccccc1C(F)(F)F	0
CCc1nnc2c(=Nc3ccc(N4CCN(S(C)(=O)=O)CC4)cc3)[nH]c3ccccc3n12	0
Cc1cccc2cc3ccc4ccccc4c3cc12	0
OC(Cn1c(-c2ncco2)cc2ccccc21)=NCc1nc2ccccc2[nH]1	1
CCOc1ccccc1CN=C(O)C1CCN(C(=O)N2CC(CC)Oc3ccc(C)cc32)CC1	0
C=CCn1c(SCC(O)=NC2CCCC2)nnc1-c1ccccn1	0
Cc1cc(Cl)c(OCCn2ccnc2)c(Br)c1	0
O=C(CSc1ncnc2sc3c(c12)CCCC3)c1cccs1	0
COc1cc2c3c(c1OC)C1(C=CC(=O)C=C1)CC3N(S(=O)(=O)c1ccc(C)cc1)CC2	0
CC(=O)N1CCC(N2C[C@H](O)C[C@H]2c2nc(-c3cccc(C)c3)no2)CC1	0
CCN1CCN(c2c(S(=O)(=O)c3ccc(OC)cc3)cnc3cc(OC)c(OC)cc23)CC1	0
COCCN(C(O)=Nc1ccc(OC)cc1OC)C1CCN(C(C)C)CC1	0
COc1ccc(C(=O)NN=C(O)CN2CCC(n3nnc4cc(C)ccc43)CC2)cc1	0
N=C(S)N=Nc1c(O)cc(O)c2nc(O)ccc12	0
COc1cc(N=c2[nH]c3c(NCc4ccccc4)ncnc3n2C(C)C)cc(OC)c1OC	0
COC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1	0
Cn1c(=O)c2c(c3ccccc31)OC(=O)CC2c1ccccc1Cl	0
OC(CSCc1ccccc1Cl)=N/N=C/c1ccco1	0
Cc1cc(C)c2c(N)c(C(N)=O)sc2n1	1
CCc1ccc2oc(C(=O)NCc3ccc(S(N)(=O)=O)cc3)c(C)c2c1	0
COc1ccc2c(c1)c1c(c(=O)n(CCc3ccccc3)c(=O)n1Cc1ccc(Cl)cc1)n2C	0
CCCOc1ccc(C2C(C(=O)OC(C)C)=C(C)NC3=C2C(=O)CCC3)cc1OC	0
CN(C)CCCN(C(=O)CCc1ccccc1)c1nc2c(F)cccc2s1	0
CCc1ccc2[nH]c(C(=O)NCc3ccccc3)cc2c1	0
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)OCC(O)=NCc1ccccc1	0
CNc1c(Br)cnc2[nH]c(-c3ccc4n[nH]cc4c3)nc12	1
O=C(NCc1nnc2c(C(F)(F)F)cc(Cl)cn12)c1ccco1	0
CCOC(=O)c1c(C)n(C)c2ccc(OC)c(N=C(O)CN3CCC(C(=O)OCC)CC3)c12	0
CCOC(=O)c1nnn(CC(O)=Nc2cccc(F)c2)c1C(=O)OCC	0
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)NN=C(O)/C=C/C(=O)O)cc1	0
Cc1ccc(NC(=O)c2nc[nH]c2C(O)=NC2CCN(C(=O)OC(C)(C)C)CC2)cc1	0
Cc1cc(C(O)c2ncc(-c3ccccc3)[nH]2)ccc1F	0
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(NC(O)=Nc3ccc4c(c3)OCO4)ccc2O[C@@H]1CN(C)C(O)=Nc1cccc2ccccc12	0
CCN=C(O)C1(C)CCCN1C(=O)c1ccc(F)c(Cl)c1	0
OC[C@@H]1CN(Cc2ccc(F)cc2)C[C@H]1N=C(O)c1cccnc1	0
CC[C@@H]1C(=O)N(C)c2cnc(Nc3ccc(C(=O)NC4CCCC4)cc3CCO)nc2N1C1CCCC1	1
N#Cc1cccc(-c2ccnc(N[C@H]3CO[C@@H]4[C@@H](NC(=O)c5ccc(C(F)(F)F)cc5)CO[C@H]34)n2)c1	0
Cc1nc(C)c(CC(O)=NC2CCCN(CCCc3ccccc3)C2)c(O)n1	0
CCN(c1ccc(OC)cc1)S(=O)(=O)c1ccc(-c2ccc(O)nn2)o1	0
Cc1c(NC(=O)c2ccc(Cl)cc2)cc(C(C)C)c(O)c1S(=O)(=O)c1ccccc1	0
CCOC(=O)c1sc(NC(=S)N=C(O)c2ccc(C(F)(F)F)cc2)nc1C	0
COc1ccc(OC)c(NC(=O)c2c3c(nc4ccccc24)CCC3)c1	0
COc1ccc(OC)c(C2C3=C(CC(C)(C)CC3=O)NC3=C2C(=O)c2ccccc23)c1	0
CC(C)(Oc1nn(Cc2cccc(Cl)c2)c2ccccc12)C(O)=NCCCN1CCCC1=O	0
CN(c1ccccc1)S(=O)(=O)c1ccc(NC(=O)c2ccccc2C(=O)O)cc1	0
CN1CCCC1COc1ccc2c(n1)CN(Cc1ccc(C(F)(F)F)cc1)C(=O)CO2	0
CCOc1ccccc1N=C(O)c1cc2c(=O)n(Cc3cccnc3)ccc2nc1C	0
CCCCOc1ccc(C(=O)NCC(=O)N2CC=C(c3ccccc3)CC2)cc1	0
COC(=O)c1cc(N=C(O)CN(C)C2CCS(=O)(=O)C2)cc(C(=O)OC)c1	0
FC(F)(F)c1ccc(Cn2cnc3c(NC4CCN(Cc5ccccc5)CC4)[nH]c(=Nc4nccc5ccccc45)nc32)cc1	0
COc1ccc2nc(N=Nc3ccc(N(C)C)cc3)sc2c1	0
COc1cccc(/C=N/n2c(O)nc3ccccc32)c1OC	0
COc1ccc(-c2cnc3[nH]nc(-c4sccc4C)c3n2)cc1	0
C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NC(=O)c3ccncc3)c2O[C@H]1CN(C)C	0
CC1CN(C(=S)SCCN2Cc3ccccc3C2=O)CC(C)O1	0
CCn1c(SCc2cccc(C(=O)O)c2)nnc1-c1ccc(Cl)cc1	0
Cc1ccc(C)c(N=C(O)Cn2ccn3nc4c(c3c2=O)CCCCC4)c1	0
NS(=O)(=O)c1ccc(F)c(C(O)=NCCSc2ccccn2)c1	0
CC1CCCN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2ccc(Cl)cc2)C1	0
Cn1nc(-c2ccc(F)cc2)c(-c2ccc3nc(NC(=O)c4ccncc4)cn3n2)c1C1CCN(CCO)CC1	1
C[C@H](O)CC1=C[C@H](O)[C@@H](C)OC1=O	0
CCOC(=O)c1c(N=C(C)O)c2c3c(sc2n1Cc1nc(-c2ccccc2C)oc1C)CCCC3	0
COc1ccccc1C(=Cc1ccc([N+](=O)[O-])cc1)C(=O)O	0
C[C@@H](CO)N1C[C@@H](C)[C@@H](CN(C)C(O)=NC2CCCCC2)Oc2ccc(N=C(O)CCCCCC(O)=Nc3ccccc3N)cc2C1=O	0
CC(OC(=O)c1cc(O)nc2ccccc12)c1ccccc1	0
CCOc1cc2c(-c3cccc(S(N)(=O)=O)c3)n[nH]c2cc1-c1cnn(C)c1	1
COc1ccc(CCN=c2ccnc(-c3ccc(N4CCOCC4)nc3)[nH]2)cc1	0
Cc1c(Cl)cccc1N=C(O)c1cc(-c2ccc(O)cc2)on1	0
C=CCOC(=O)c1sc(N2C(=O)c3oc4ccccc4c(=O)c3C2c2cccc(O)c2)nc1C	0
C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(NS(C)(=O)=O)ccc2O[C@H]1CN(C)CC1CC1	0
OC(Cc1cn(-c2ccc(Nc3ccc(-n4ccnc4)cc3)nn2)c2ccccc12)=NCCN1CCOCC1	0
COc1ccc(C(=O)N2CCC3(CC2)NC(c2ccc(Br)cc2)=NO3)cc1OC	0
Cc1csc2nc(COC(=O)c3cccc(N=C(O)COc4ccc(Cl)cc4)c3)cc(=O)n12	0
C=CCC(O)=NC1=CC(=Nc2nccc(-c3cn(C)c4ccccc34)n2)C(OC)=C/C1=[N+]1\CCC(N(C)C)C1	1
c1ccc(-c2cc(CNc3nccc(=Nc4cc(C5CCCCC5)[nH]n4)[nH]3)on2)cc1	1
COc1ccc(CN=C(O)CSc2nc(=N)[nH][nH]2)cc1OC	0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Oc3ccccc3)cc2)Oc2c(N=C(O)C3CCOCC3)cccc2C1=O	0
N#CC[C@H]1CC[C@H](n2c(CC(O)=NC34CCC(C(=N)O)(CC3)CC4)nc3c[nH]c4nccc-4c32)CC1	1
COc1cc(N2CCNCC2)ccc1Nc1cc(N2CCC[C@@H](C(O)=NCc3ccc(OC(F)(F)F)cc3)C2)ccn1	1
Cc1cc(C)c(S(=O)(=O)Nc2ccccc2)c(C)c1	0
O=[N+]([O-])c1ccc(NCCN=C(O)c2ccccc2)c(C(F)(F)F)c1	0
CN=C(O)Nc1ccc2nc(C)sc2c1	0
O=[N+]([O-])c1ccc2c(c1)/C(=C1/Nc3ccc(O)cc3/C1=N\O)C(O)=N2	1
CC(C)c1ccc(CN2CCN(C(=O)CSc3nnnn3C3CC3)CC2)cc1	0
CCS(=O)(=O)c1ncc(Cl)c(C(=O)Nc2c(C(=O)c3ccccc3)oc3ccccc23)n1	0
CC(Oc1ccccc1)c1ccnc2nc(/N=C/N(C)C)nn12	0
Cc1cccc(NS(=O)(=O)c2ccc(C)c(C(O)=NCC(c3cccs3)N3CCOCC3)c2)c1	0
COc1cccc(C2/C(=C(\O)c3ccc(OC)c(OC)c3)C(=O)C(=O)N2c2cc(C)on2)c1	0
N#CCC1(n2cc(-c3nc[nH]c4nccc3-4)cn2)CN(C2CCN(C(=O)c3cc4ccccc4s3)CC2)C1	1
Cn1cc(C(O)=Nc2ccc(F)c(Cl)c2)c(=N)[nH]1	0
CSc1nc(S(=O)(=O)c2ccc(C)cc2)c(N2CCOCC2)s1	0
COc1ccc(CN[C@@H]2CCC[C@@H](C(=O)N3CCN(C)CC3)CC(=O)N(C)C2)cc1	0
N#CCC1(n2cc(C(=N)O)c(Nc3ccc(F)cc3)n2)CCC(Nc2ccc(Cl)cc2)CC1	1
Cc1ccccc1C(=O)N1CCC(C(=O)OCc2ccccc2Cl)CC1	0
OCc1cc2c(-c3cnn4ncccc34)ccnc2[nH]1	1
CC(=O)N1N=C(N=C(C)O)SC1c1ccc(OC(=O)c2ccc(F)cc2)c(Br)c1	0
CC[C@@H](C)Oc1ccnc(-c2ccnc(Nc3ccc4[nH]c(C(=O)N5CCN(C)CC5)cc4c3)n2)c1	1
O=S(=O)(c1cnc[nH]1)N1CCN(c2ccc(Cl)cc2)CC1	0
CC(C)N=c1[nH]c(-c2ccc(=N)[nH]c2)cc2ncn(C)c(=O)c12	1
Cc1[nH]c2ccccc2c1C1(O)C(=O)N(C(C)C)c2ccccc21	0
Cc1cnc(Nc2ccc(N3CCOCC3)cc2)[nH]c1=NC1CC1	0
Cc1ccc(-n2ncc(-c3nnc(S)o3)c2N)cc1C	0
CNC(=O)c1sc(-c2ccnc(N=C(O)C3CC3)c2)nc1OCCc1cn(CCN=c2c3c([nH]c4ccc(OC)cc24)CCCC3)nn1	1
c1ccc(CNc2nc[nH]c3ncnc2-3)cc1	0
COc1c(O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(N=C(C)O)CC2	0
COC(=O)[C@H](N=C(O)[C@@H]1[C@@H](NC(O)=Nc2cccc(SC)c2)CCN1C(=O)C=C(C)C)C(C)C	0
CC(C)(CO)C(O)=Nc1cnn2ccc(N3CCC[C@@H]3c3cc(F)ccc3F)nc12	1
COc1cc(N2CCN(C3COC3)CC2)ccc1Nc1ncc(C(F)(F)F)c(Oc2cccc3c2C(=O)N(C)C3)n1	1
CC(C)(C)[C@@H]1C=C(C(O)=NCc2ccccc2)O[C@H](OCc2ccc(CO)cc2)C1	0
O=C(Nc1ccc(N2CCOCC2)cc1)c1ccnc(N2CCC(N3CCOCC3)CC2)c1	0
CCOC(=O)C1CCN(c2cc(C)nc3c(-c4ccccc4OC)c(C)nn23)CC1	0
Cc1cc(=NC(=O)c2ccc3cc4n(c3c2)CCCNC4=O)[nH]o1	1
COc1ccc(/C=C/C(=O)c2ccc3ccccc3c2O)cc1CN1CCOCC1	0
CN=C1S/C(=C\c2ccc(N3CCOCC3)cc2C)C(=O)N1C	0
CC(C)(C)c1ccc(-c2nnc(SCC(O)=Nc3sc4c(c3C#N)CCCC4)o2)cc1	0
OC(CC1C(O)=NCCN1Cc1ccc(F)cc1)=NCCCn1cccn1	0
Cc1[nH]nc2ccnc(OC(C)C)c12	1
N#CC(C#N)=NNc1ccccc1Br	0
CCCc1ccccc1OCCN=C(O)c1cc(=O)n(C)c(=O)n1C	0
COc1ccc(C2C(C(=O)c3ccco3)=C(O)C(=O)N2c2nnc(C)s2)cc1	0
OC(=NC[C@H]1OC[C@@H](NC2CCC2)[C@@H]1O)c1ccccc1	0
Cc1ccccc1N=C(S)N(CCCN1CCCCC1)Cc1ccco1	0
O=C(c1ccccc1F)N1CCN(Cc2ccc3c(c2)OCO3)CC1	0
CCN(CC)CC(O)=NCC1(c2ccccc2)CCCC1	0
COc1ccc(O)c(C2Nc3ccccc3-n3c(-c4ccccc4)c4c(=O)n(C)c(=O)n(C)c4c32)c1	0
Cc1ccc(O)c(-c2cc(C(O)=Nc3ccc(S(=O)(=O)Nc4nccc(C)n4)cc3)n[nH]2)c1	0
CN(C)/C=N/c1sc2c(c1C#N)CCCC2	0
Cc1ccc(C2CC(=O)n3nc(-c4ccc(F)cc4)nc3S2)cc1	0
Cc1ccc(C(=O)Cn2nnc3ccccc32)cc1C	0
CCOC(=O)c1c(C)oc(N=C(O)CCl)c1C(=O)OCC	0
CCOC(=O)c1cc(-c2ccccc2)n(-c2cccc(C(O)=Nc3cccc(SC)c3)c2)c1C	0
Cc1nnsc1C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1	0
