Smiles	Class
Cc1ccc(CN2CC[C@@H](CO)N(C)c3cccnc3C2)s1	0
N=C(N)C(N=Nc1ccccc1)C(=N)N	0
Cc1cc(-n2c(=O)c(C#N)cc3c(=O)n4ccccc4nc32)no1	0
O=C(c1ccc2c(c1)CCO2)N1CCCC(c2cc(C(O)=Nc3ccccc3)no2)C1	0
CCN(CC#CCC(O)(c1ccccc1)c1ccccc1)C(C)C	0
N=c1[nH]oc2cccc(C(O)=Nc3cccc(CN=C(O)Nc4ccc(C(F)(F)F)cc4)c3)c12	0
CCCNc1nc(-c2ccc(C(N)=O)cc2)nc2c1ncn2C1CCCCC1	0
COc1cccc(CNc2ccc3nc(O)[nH]c3c2)c1OCc1ccccc1	0
Cc1onc(-c2ccccc2)c1C(=O)N(C)C1CCCN(C2Cc3ccccc3C2)C1	0
Cc1cc2nnc(SCC(O)=NCc3cccs3)n2c2ccccc12	0
CCOc1cc(C(O)=N/N=C/c2cn(-c3ccccc3)nc2-c2cc3ccccc3o2)cc(OCC)c1OCC	0
CC(Oc1ccccc1)C(=O)N=C1SC2CS(=O)(=O)CC2N1c1cccc(F)c1	0
Cc1ccc(Cl)cc1N=C(O)Cn1c(=O)n(C(C)C)c(=O)c2oc3ccccc3c21	0
CC[C@H](C)[C@H](N=C(O)[C@H](CCC(=O)O)N=C(O)[C@H](CCC(=O)O)N=C(O)[C@@H](N)Cc1ccccc1)C(=O)O	0
c1ccc2c(CN3CCCCCC3)c[nH]c2c1	0
O=C(Nc1cc2c3c(c1)C1CCCC1CN3CC1CCCC21)c1ccc([N+](=O)[O-])cc1	0
COc1ccc(/C=C(/C#N)C(O)=Nc2cc(C)ccc2C)cc1C(=O)O	0
COc1cc(OC)cc(C(=O)Nc2ccc3c(c2)COC3=O)c1	0
O=S1(=O)N[C@@H](CC2CCCCC2)COc2cc(Br)ccc21	0
NC(CP(=O)(O)O)C(=O)O	0
COc1ccc(CN=C(O)Nc2cc(C#N)ccn2)cc1	0
Cc1ccsc1C(=O)N1CCC2(CC1)CC(OCC1CC1)CCO2	0
CC(C)CCn1c(=O)ccc2cnc(Nc3ccccc3)nc21	1
COc1cc(C(O)=NC2CCN(C3CCOCC3)CC2)c(Cl)cc1Nc1ncc(Cl)c(Oc2cccc3c2C(=O)N(C)C3)n1	1
O=C(NC1CC1)c1ccc(-c2nc(Nc3ccc(N4CCOCC4)cc3)c3ncn(-c4ccccc4)c3n2)cc1	0
O=C1CCC(COc2ccc3c(c2)C(O)(C(F)(F)F)c2ccccc2-3)N1CCO	1
CCN=C(O)N(C1CC1)C1CCOC2(CCN(C(=O)CCc3ccc(OC)cc3)CC2)C1	0
Cc1cc(C#N)c2c(c1)-c1ccccc1CC2	0
Cc1ccc(NS(=O)(=O)c2cc(C(O)=NCc3cccnc3)ccc2C)cc1	0
OC(=Nc1cc(-c2ccncc2)cnc1O)C1COc2cc3ccccc3cc2O1	0
CN(C)C(=O)c1cc2ccc(Nc3nccc(-c4ccccn4)n3)cc2[nH]1	1
Cc1ccc(-n2nc(-c3ccco3)cc2C(=O)O)c(C)c1	0
Cc1nn(CC(=O)N(C)C)c(=O)c2ccccc12	0
O=C(O)CCn1c(SCCOc2ccccc2)nc2ccccc21	0
COc1ccc(C(O)=N[C@H]2[C@H](O)[C@H](O)C[C@@H]2c2ccc(C(F)(F)F)cc2)cc1OC	0
CN1CC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCC(C)(C)CC3)c2)CN(C)C1=O	1
COc1ccc(CN2C=C(C(=O)OCc3nc(C4CCCCC4)no3)C(C)=NS2(=O)=O)cc1	0
CCN(CC)C(=O)Cn1cc(C(=O)C(=O)NCc2ccco2)c2ccccc21	0
CCCCc1ccc(N=C(O)c2cc3c(=O)n4ccccc4nc3n2C)cc1	0
CCN=C(O)Nc1ccc(-c2nc3c(c(N4CCOCC4C)n2)CC2CCC3N2C2COC2)cc1	1
O=C(N[C@H]1CCN2C(=O)c3ccc(Cl)cc3N=C(O)[C@H]12)c1cccs1	0
Cn1nc(C(=O)Nc2nc3ccccc3[nH]2)c2ccccc2c1=O	0
Cc1cc2oc(=O)c3c(c2c2occ(-c4ccc(F)cc4)c12)CCC3	0
CC(O)c1cc2c(s1)c1cnn(Cc3ccccc3F)c(=O)c1n2C	0
Cn1ccnc1-c1cc2nccc(Oc3ccc(N=C(S)N=C(O)Cc4ccccc4)cc3F)c2s1	1
O=C(C1Cc2ccccc2O1)N1CCn2nc(CCC(O)=NC3CC3)cc2C1	0
COCc1cc(C)c2c(N)c(C#N)sc2n1	0
Cc1ccc(S(=O)(=O)NCC(=O)N(CC(O)=NCc2ccc(F)cc2)CC2CCCO2)cc1	0
CCN=c1[nH]cc(C(=N)O)c2[nH]c3ccc(F)cc3c12	1
COC(=O)c1cc(N=C(O)c2cc(C(=O)OC)cc([N+](=O)[O-])c2)cc(C(=O)OC)c1	0
C=CCN=c1[nH]c(C(=O)OCC(O)=Nc2cccc(SC)c2)cs1	0
O=C(NCCC1=CCCCC1)c1n[nH]c2c1CCCC2	0
O=C(NCc1ccc(Cl)cc1)C(=O)NCC(c1ccco1)N1CCOCC1	0
COc1ccccc1Cc1nnc(N=C(O)C2CCN(C(=O)c3ccco3)CC2)s1	0
Nc1ccc2nc(CCCc3nc4ccccc4s3)[nH]c2c1	0
COCCCN=C(S)NC1CCCCC1	0
Cc1ccsc1CCN=c1[nH]c2ccccc2c2nc(-c3cccnc3)nn12	0
COc1n[nH]c2cc(NC(O)=N[C@H](C)c3ccc(Cl)c(C)c3)nc(CO)c12	1
FC(F)(F)c1ccc(O[C@H]2COCCN(Cc3cccnc3)C2)nc1	0
O=C(c1ccc(NS(=O)(=O)c2ccc3nc(O)[nH]c3c2)cc1)N1CCCCC1	0
CCN=c1nc2c(ncn2-c2ccsc2)c(NCCN2CCOCC2)[nH]1	0
CCOc1ccc(C(c2c(O)n[nH]c2C)c2c(O)n[nH]c2C)cc1OCC	0
CC(C)C(=O)OC[C@@H]1O[C@@H](N2CNC(N)C3C(C(=N)O)C(Br)NC32)[C@@H](O)[C@@H]1O	1
C=CCOc1ccc(/C=C2\N=C(c3ccc([N+](=O)[O-])cc3Cl)OC2=O)cc1OCC	0
CCOc1ccccc1N1CC(c2nc3ccccc3n2CC(C)C)CC1=O	0
CC(C)(C)OC(=O)N1CCC(c2cc(=O)n3[nH]cc(C(O)=Nc4ccc(F)c(Cl)c4)c3n2)CC1	0
CCOc1ccc(-c2nc(CN3CCCC(C(=O)N4CCOCC4)C3)c(C)o2)cc1	0
Cc1ccc(C(=O)N=c2[nH]nc(S(=O)(=O)N3c4ccccc4CC3C)s2)cc1	0
CN(C(=O)c1ccncc1)c1nnc(-c2ccccn2)s1	0
c1cc(CN2CCCC(Nc3ccc4[nH]ncc4c3)C2)cs1	1
CC(=O)c1cc2sccc2[nH]1	0
O=S(=O)(c1cccc(C(F)(F)F)c1)N1CCCC1c1cccnc1	0
Cc1cc(C(=O)CSc2nc3ccccc3[nH]2)c(C)n1Cc1ccco1	0
Clc1cccc(CSc2nnc([C@@H]3CCCN3)o2)c1	0
COc1cccc(C(C(O)=NC2CCCC2)N(C(=O)c2ccco2)c2ccccc2)c1OC	0
COc1cc2c(cc1OC)CN(C(=O)CC1CC3CCC1C3)CC2	0
Cc1cc(N2CCN(C)CC2)nc2ccc(N=C(S)N3CCN(c4ccccn4)CC3)cc12	0
O=C(Cc1ccc(Cl)cc1Cl)OCC(=O)c1ccc[nH]1	0
CCCCCCOc1ccc(/C=C/C(O)=Nc2sc3c(c2C(=O)OC)CCC3)cc1OC	0
Cc1cc(OCC(=O)OCC(=O)N(C)Cc2ccccc2C)ccc1Cl	0
Cc1cc(C=O)c(C)n1-c1ccc(Oc2ccc([N+](=O)[O-])cn2)cc1	0
CCOC(=O)CSc1nc2ccccc2c(=O)n1C1CCCC1	0
O=C(OCC(O)=NCCc1ccc(Cl)cc1)C1CC1	0
CCn1nccc1C(=O)N1CCC2(CC1)CC(OCCOC)CCO2	0
COc1cccc(-c2cnc(Nc3ccccc3)c3[nH][nH]c(=N)c23)c1	1
CC(C)CC(N=C(O)C1CCCCC1)C(O)=NCc1ccccn1	0
Cc1cccn2c(=O)c3cc(C(=O)N4CCN(C(c5ccccc5)c5ccccc5)CC4)sc3nc12	0
CCn1c(-c2nccnc2N)nc2cnccc21	1
Cc1c(C(=O)N2c3ccccc3Sc3ccccc32)cccc1[N+](=O)[O-]	0
Cc1ccc(C(O)=Nc2ccc3c(c2)OCO3)cc1S(=O)(=O)N1CCOCC1	0
CC(=O)OCC(CCn1cnc2c[nH]c(=N)nc21)COC(C)=O	0
COc1ccn2c(=O)n(-c3cccc(-c4ccc(C(=N)O)c5[nH]c6cc(C(C)(C)O)ccc6c45)c3C)c(=O)cc2c1	1
COc1ccccc1-c1cnc(C(O)c2ccc(Cl)cc2C)[nH]1	0
COc1ccccc1N=C(O)c1oc2ccccc2c1C	0
CC[C@@]12C(=O)N(c3cccc(F)c3)C(=O)N1[C@H](c1ccc(F)cc1)[C@@H]1C(=O)N(C3CCCCC3)C(=O)[C@@H]12	0
CCOc1ccc(N(CC)C(=O)c2cc3c(s2)-c2ccccc2OC3)cc1	0
CC1CCCC(N=C(O)CSc2nnc(O)n2Cc2ccccc2)C1C	0
O=C(O)COc1ccccc1/C=N/N=C(O)CSc1nnc(SCc2ccccc2)s1	0
OC(=NN=C1CCCC1)c1cc(-c2ccccc2Cl)nc2ccccc12	0
Cc1cccc(C)c1OCCn1c(C2CC(=O)N(c3cccc(Cl)c3)C2)nc2ccccc21	0
C/C(=N\N=C(O)c1nnn(-c2nonc2N)c1-c1ccccc1)c1ccco1	0
CN1C(=O)CS(=O)(=O)c2cc(-c3cc4ncn(C)c(=O)c4c(=NC4CCOC4)[nH]3)ccc21	1
O=C(COc1ccccc1)N1N=C(c2cccnc2)CC1(O)C(F)(F)F	0
Cn1c(=O)c2c(SCC(O)=NCC3CCCO3)nc(CC(C)(C)C)nc2n(C)c1=O	0
Cc1cccc(C)c1N=C(O)CNC(=O)c1ccc(COc2ccccc2)cc1	0
COc1ccc(N=C(O)CN2CCC(C(=N)O)(N3CCCCC3)CC2)c(OC)c1	0
C=C1CC2OC3[C@H]4C(CC[C@@](C)(OC(=O)CCC)[C@@H]24)[C@@H](C)C(=O)O[C@@]3(C)CC[C@H]1O	0
Cc1ccc(N=C(O)CN(C)S(=O)(=O)c2ccc(Br)s2)cc1F	0
Cc1ccc2nc(C(O)=N[C@H](c3cnn(C)c3)C3CC(O)C3)cn2c1	0
C=CC(COCc1ccccc1)N(C(=O)OC(C)(C)C)S(=O)(=O)c1ccccc1Br	0
COc1cccc(N=C(O)Cn2c(SCC(=O)N3CCOCC3)nc3ccccc32)c1	0
CCOc1ccc(-c2cc3nc(C4CCN(C(=O)OC(C)(C)C)CC4)c(C(O)=Nc4ccc(C)c(F)c4)cn3n2)cc1	0
N=C(O)c1ccccc1CN1C(=O)CC(c2ccc(C(=O)NCc3ccccc3)cc2)Sc2ccccc21	0
COC(=O)Cn1c2c(c3cc(C)ccc31)CCCC2	0
CN(C)CCN=C(O)c1ccc2c(c1)C1(CCN(CC3CC3)C1)CN2Cc1ccccc1	0
CC(NC(c1ccccc1)c1ccccc1)C(=O)N1CCCc2ccccc21	0
COc1cccc(N=C(O)CN2C(=O)CSc3ccc(S(=O)(=O)N4CCCC4)cc32)c1	0
O=C1Cc2c(-c3ccccc3Oc3ccccc3)n[nH]c2CN1Cc1ccccc1	0
CCN(Cc1ccccc1)Cc1nnnn1Cc1ccccc1	0
Cc1nc2nc(C)c(CCC(O)=NC(C)c3ccc4c(c3)OCCO4)c(C)n2n1	0
COc1cc(NC(=O)c2cc(CC(C)C)on2)c(OC)cc1Cl	0
N#Cc1cc(C2(O)CCC2)ccc1-c1cc2c(C(=O)O)c[nH]c2cc1Cl	1
CCC[C@H]1CN(C(=O)c2cccc(N3CCOCC3)c2)C[C@@H]1N	0
CC1(C)CC(=O)c2sc(=Nc3ccccc3Cl)[nH]c2C1	0
Cc1nc(N=C(O)COC(=O)CCc2nc3ccccc3s2)c(Cl)cc1Cl	0
Cc1cc(Oc2ccc(O)nn2)nc(Cl)n1	0
Cc1cc(C(=O)N2CCCC(C(=O)c3ccc(Oc4ccccc4)cc3)C2)n[nH]1	0
O=S(=O)(CCC(O)=NC1CCCCC1)Cc1ccccc1	0
Cc1nn(CC(O)=NCc2ccc(OC(C)C)cc2)c(=O)c2c(C)n(-c3ccc(Cl)cc3)nc12	0
Cc1ccc2nc(Cl)c3cc(C(=O)N4CCCCC4C)sc3c2c1	0
COc1ccc(NC(=O)Nc2ccc3c(c2)CC(=O)N([C@H](C)CO)C[C@H](C)[C@H](CN(C)Cc2ccc(C(F)(F)F)cc2)O3)cc1	0
CCC(CC)Oc1cc(C)c(-c2cc(-c3cnc(NC(O)=NC)s3)nc(-c3cnccn3)n2)c(C)c1	1
CC1CCCC(C)N1C(=O)COC(=O)c1nnc(O)c2ccccc12	0
Cc1cc(C)cc(NS(=O)(=O)c2c(C(=O)N3CCCCCC3)c(C)n(C)c2C)c1	0
CCCCN=C(O)CN1C(=O)C(Cc2ccccc2)(Cc2ccccc2)N=C1O	0
O=C(OCCn1c(=S)sc2ccccc21)c1ccccc1	0
CC1S/C(=N/N=C/c2ccco2)N(Cc2ccccc2)C1=O	0
CC(C)(C)OC(=O)n1cccc1/C=C1\c2ccccc2C(=O)N1c1ccccc1	0
CCN(CC(O)=Nc1c(F)cccc1F)C(=O)c1c(-c2ccccc2Cl)noc1C	0
CCc1nc(-c2c3n(c(=O)n(CC(O)=Nc4ccc(C)c(F)c4)c2=O)CCCCC3)no1	0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)C(O)=NC2CCCCC2)Oc2c(NC(O)=Nc3ccc4c(c3)OCO4)cccc2C1=O	0
Cc1ccc(S(=O)(=O)c2nc(S(C)(=O)=O)sc2N2CCCCC2C)cc1	0
Cc1nc2ccccc2nc1Nc1cccc(Cl)c1	0
CCCCOC(=O)C1=C(C)N=C(O)NC1c1cccc([N+](=O)[O-])c1	0
c1ccc2[nH]c(CNc3nc(Nc4ccc(N5CCOCC5)cc4)[nH]c4ncnc3-4)nc2c1	0
C[C@@H](N=C(O)N1CCc2cnc(N[C@H](CO)Cc3ccccc3)nc2C1)c1ccc(Cl)c(Cl)c1	1
Cc1cc(=NC(=O)CCC(=O)N(Cc2cccs2)C(C)(C)C(O)=NC2CCCCC2)[nH]o1	0
Cc1ccc(NC(=O)c2ccc(NC(=O)N3CCSc4ncccc43)cc2)c(Cl)c1	0
N=C(NOS(=O)(=O)c1ccccc1)c1ccccn1	0
CC(O)=Nc1ccc(Nc2nc(=NCCCN3CCCC3=O)[nH]cc2C)cc1	0
Cc1ccc(NC(=S)N(CCCN2CCOCC2)Cc2ccco2)cc1	0
O=P(c1ccccc1)(c1nc2ccccc2s1)N1CCOCC1	0
CCN=C(O)c1ccc(Oc2c(C)cccc2C)c(-c2cn(C)c(=O)c3[nH]c(C(=O)NCC)cc23)c1	1
Cc1ccc(CCC(=O)Nc2ccc(C#N)cc2)o1	0
O=c1c2cnc(Nc3ccc4c(c3)CCCC4)nc2n2ccnc2n1-c1ccccc1Cl	1
CC(=O)c1ccc(OCCN2CCOCC2)cc1	0
Cc1ncn(-c2ccc(Nc3ncc4cccc(-c5ccc6c(c5)OCO6)c4n3)cc2)n1	0
c1ccc(CNc2[nH]c(=NC3CCN(Cc4ccccc4)CC3)nc3c2ncn3C2CCCCC2)cc1	0
CC(C)c1nc(C2Cc3ccccc3N2C(O)=NCc2ccco2)no1	0
CC(=O)c1ccc(Nc2nccc(-c3ccc(S(=O)(=O)N4CCNCC4)cc3)n2)cc1	1
OC(=Nc1ccccn1)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)=Nc1ccccn1	0
CCn1nc(C(=O)OCc2cccc(S(=O)(=O)N(C)C)c2)c2ccccc2c1=O	0
CCOc1ccc(CN=C(O)c2ccc3c(c2)nc2n3CCOC2)cc1	0
COc1ccc(NS(=O)(=O)c2cccc(NC(O)=NCCCl)c2)cc1	0
Cc1cccc(OCc2nc(C#N)c(N3CC(C)CC(C)C3)o2)c1	0
COCCCN=C(O)c1cccc(S(=O)(=O)N2CC3(C)CC2CC(C)(C)C3)c1	0
Cc1cc(NC(=O)c2c(NCc3ccncc3)ncn2C)ccc1C(F)(F)F	1
COc1ccccc1CN1CC[C@H]2COC(=O)N2c2cc(C)ccc2C1	0
C[C@H]1CN([C@H](C)CO)C(=O)c2cccc(NS(=O)(=O)c3ccc(Cl)cc3)c2O[C@@H]1CN(C)Cc1ccccc1	0
Cc1cc(Cl)nc(NC(O)=Nc2cccc(Cl)c2)n1	0
CC(C)NC(C)C(=O)c1ccc2ccccc2c1	0
NC(=NOC(=O)C1CCCCC1)c1ccc(Cl)cc1	0
Cc1ccc(C(O)C2=CCCC2=O)cc1	0
CCc1ccc2nc(O)c(C(c3nnnn3CCOC)N3CCN(c4ccc(F)cc4)CC3)cc2c1	0
O=C1C2CCCN2C(=O)N1CCCN1CCN(c2cccc(Cl)c2)CC1	0
OCCNc1ncnc2c1ncn2[C@H]1CN(Cc2ccc3c(c2)OCO3)C[C@@H](CO)O1	0
Oc1[nH]c2ccccc2c1N=Nc1ccc(F)cc1	0
O=C1CC(NCCc2c[nH]c3ccc(Cl)cc23)C(=O)N1c1cccc(Cl)c1	0
Cc1ccc(F)cc1S(=O)(=O)N1CCCC(Cn2c(C3CC3)nc3cccnc32)C1	0
Nc1ncnc2c1c(-c1ccc(F)c(O)c1)nn2C1Cc2ccccc2C1	1
C=CCOC(=O)C1=C(C)N=C2SCCC(=O)N2C1c1ccc(OCCCC)cc1	0
COC(=O)c1c(N=C(O)CN2CCC(C)CC2)c2c(C)cccc2n1C	0
Cc1ccc(C(O)=N[C@@H]2CCN(S(=O)(=O)c3cccc4c(C)cncc34)C2)cc1F	0
CCOC(=O)C1(C)CCCN(C(=O)c2ccc(OC(F)F)cc2)C1	0
CC1(C)CC(=O)c2cc(C(=O)NNc3ccccc3)c(=O)n(-c3ccccc3)c2C1	0
Nc1cccc(-c2ncc(C(O)=NCc3ccccc3)s2)c1	0
CN(c1ccc(S(=O)(=O)NCCO)cn1)[C@@H]1CCN(c2ncnc3[nH]ccc23)C1	1
OC(CSc1nnc(-c2ccccc2Cl)n1-c1ccccc1)=Nc1ccccc1C(F)(F)F	0
O=C1c2cccc3cccc(c23)C(=O)N1c1ccccc1O	0
Cc1ccc(-c2cc(C(=O)N(Cc3ccco3)Cc3sccc3C)no2)cc1	0
Cn1c(SCC(=O)c2ccc(C(C)(C)C)cc2)nnc1-c1ccncc1	0
Cc1[nH]c(=N)nc2c1CSCC2	0
Cc1cnc(F)c(CN2CCC(CC#N)(n3cc(C(=N)O)c(=Nc4ccnc(F)c4)[nH]3)CC2)c1	1
CC(=O)N1N=C(c2ccc(C)o2)CC1c1cccc(F)c1	0
COc1ccc(-c2cn3nc(SCC(O)=Nc4cccc(C)c4C)ccc3n2)cc1	0
CCCCn1c(N)c(N(CCC(C)C)C(=O)C2CC(=O)N(c3ccc4c(c3)OCCO4)C2)c(O)nc1=O	0
CC(C)Oc1ccc(CCc2nnc(SC(C)C(=O)O)n2-c2ccccc2)cc1	0
COc1ccc(C(C)N=C(O)c2c(C)sc3ccn(C)c(=O)c23)cc1	0
N[C@H](COc1cncc(-c2ccc3[nH]nc(-c4ccc[nH]4)c3c2)c1)Cc1c[nH]c2ccccc12	1
CC1CN(c2ccc(N=c3nc4c(c[nH]3)cc(C(=O)N(C)C)n4C3CCCC3)nc2)CCN1	0
CCOc1ccc(N2C(O)=Nc3ccccc3C2(O)C(O)=NCc2ccco2)cc1	0
c1cc(=Nc2cc(C3CCCC3)[nH]n2)[nH]c(Nc2ccc(N3CCOCC3)cc2)n1	1
O=C(Nc1cc(C(O)=NCc2ccon2)nn1-c1ccccc1)c1cc(-c2ccccn2)c(Cl)cc1Cl	1
Cc1cc(Cl)ccc1OCC(=O)OCC(O)=Nc1ccc(F)c([N+](=O)[O-])c1	0
CCc1ccc(NC(=O)CSc2nc(=O)n3cc(C)ccc3n2)cc1	0
COc1ccc(C)c2sc(NC(=O)c3ccc(S(=O)(=O)N4CCCC4)cc3)nc12	0
Cc1ccc(Cn2ncc3c(N4CCN(C)CC4)ncnc32)cc1	0
O=C(OCC(O)=NCCc1ccccc1)c1ccc2c(c1)OCCO2	0
COc1ccc(N=C(O)CN=C(O)c2cc(C(C)C)c(O)cc2O)cc1Nc1ncnc(=Nc2ccccc2S(=O)(=O)C(C)C)[nH]1	1
Cc1ccc(F)c(-c2cccc(C(O)=Nc3cnccc3[C@@H]3C[C@H](C(F)(F)F)C[C@H](N)C3)n2)c1	1
Cc1c(N=C(O)c2ccc(Cl)c(S(=O)(=O)N3CCCCC3)c2)c(=O)n(-c2ccccc2)n1C	0
Clc1ccc(C2=Nn3c(nnc3-c3cccs3)SC2)cc1	0
COC(=O)c1cc(C(O)(C(=O)OC)C(F)(F)F)c(/N=C/N(C)C)s1	0
Cc1ccc(Oc2ccc(Nc3ncnc4cccc(OC(C)C(=O)N5CCOCC5)c34)cc2C)cn1	1
CCCN=C(O)c1ccccc1N1CCN(CCCCN2C(=O)C3CCCCN3C2=O)CC1	0
COc1ccc(-c2ncnn2-c2cccc(Cl)c2)cc1OC	0
CN(Cc1ccccc1)C(=O)c1cnn2c(C(F)F)cc(-c3ccccc3)nc12	0
COc1ccc(NC(=O)C(N=C(O)CN=C(C)O)c2ccc(C)cc2)cc1	0
CCOc1ccc(Oc2nc(Nc3ccc(C)cc3)nc(N(C)C)n2)nn1	0
CCCSc1nc(NCCO)c2c3c(sc2n1)COC(C)(CC)C3	0
Cc1nn(C(C)C(O)=NCCCN2CCN(C)CC2)c(=O)c2c1sc1ccccc12	0
Cc1cc(C)cc(OC(=O)c2snnc2C)c1	0
Cc1[nH]c(=N)nc(S)c1CCCNc1ccccc1	0
COc1ccc(-c2c(-c3csc(C)n3)c(C)nn2-c2ccccc2C)c(O)c1	0
OC(=Nc1ccccn1)c1c(O)nnc(-c2ccccc2)c1-c1ccccc1	0
CCc1ccc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1	0
Cc1ccc(NC(=O)Nc2ccno2)cc1	0
CN(C)C(=O)c1cc(C(=O)c2c(F)cccc2F)c[nH]1	0
CS(=O)(=O)N1CCC[C@H](N=c2[nH]c(N=c3cc[nH]cc3)ncc2-c2cnc3[nH]ccc3n2)C1	1
C[C@@H](N=C(O)Nc1cc2[nH]nc(-c3cnn(C)c3)c2cn1)c1ccc(F)c(Cl)c1	1
CCN(CC)C(=O)C1=CC(c2cc(OC)ccc2OC)=NS(=O)(=O)N1C	0
OC(=Nc1ccc(F)cc1F)c1csc(-c2cccs2)n1	0
COc1ccc(C2=NC(c3ccco3)=Nc3ccccc3N2)cc1	0
O=C(CSc1nnc(-c2ccccc2Br)n1-c1ccccc1)c1ccc(F)cc1	0
CC(O)=Nc1sc(C)c(C)c1C(=O)OCC(O)=Nc1ccccc1C(F)(F)F	0
Cc1cc(C)cc(N=C(O)N2CCC(N3CCN(Cc4ccccc4)C(=O)C3=O)CC2)c1	0
COC(=O)C1=C(C)N=c2sc(=Cc3cccs3)c(=O)n2C1c1ccc(F)cc1	0
O=C1CN=C2NC=C(c3ccc(-c4nc[nH]n4)cc3)N=C2N1CCC1CCOCC1	1
CCc1ccc2occ(CC(O)=Nc3c(C(=O)c4ccc(C)cc4)oc4ccccc34)c2c1	0
Cn1nccc1NC(=O)CC1(CC(=O)O)CCCCC1	0
CCC[C@H](N)C(=O)N1CCC(c2cc(N3CCOCC3)nc(C)n2)CC1	0
OC(CNC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1)=NCC(F)(F)F	1
COc1ccccc1N1CCCc2ncc(C(=O)N(C)Cc3ccccc3)cc21	0
CN(C)CCOc1cc(-c2cc[nH]c(=N)n2)ccc1N=C(O)C1COc2ccccc2C1	0
O=C1[C@@H]2[C@H](Cc3ccc(O)cc3)N[C@]3(C(O)=Nc4ccccc43)[C@@H]2C(=O)N1c1ccc(F)cc1	0
CN=c1cc2c(Nc3cccc(C(F)(F)F)c3)ncnc2c[nH]1	1
N#CCC(O)=N[C@H]1CC[C@@H](c2nnc3cnc4[nH]ccc4n23)C1	1
O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1nn(-c2cccc(Cl)c2)ccc1=O	0
CCN=c1nc2c(ncn2-c2ccsc2)c(NCc2cccc(C(F)(F)F)c2)[nH]1	0
COc1cc2nc[nH]c(=NCc3ccccc3Cl)c2cc1OC	0
Cc1nc(CN2CC3(CCN(C)C3)c3cc(C(O)=NCCc4ccccc4)ccc32)cs1	0
CSc1c(Cl)nc(-c2ccc(NC(=N)O)cc2)nc1N1CCOCC1	1
c1ccc2c(CNn3cnnc3)cccc2c1	0
Cc1c(OCCN(C)C)cn2ncnc(Oc3ccc(N=C(O)N=C(O)Cc4ccc(F)cc4)cc3F)c12	1
CNC[C@H]1Oc2c(NC(O)=Nc3ccc4c(c3)OCO4)cccc2C(=O)N([C@@H](C)CO)C[C@H]1C	0
CC(c1ccccc1)N1CCN(C(=O)CCl)CC1	0
Cn1c(=O)c2c(nc(CN3CCc4ccccc4C3)n2CC(=N)O)n(C)c1=O	0
COc1cccc(C(O)=Nc2nc3cc4c(cc3[nH]2)OC(F)(F)O4)c1	1
CC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1OC(C)=O	0
CCn1c(SCC(O)=Nc2cc3oc4ccccc4c3cc2OC)nnc1-c1cccnc1	0
Cc1ccc(N=C(O)c2ccnc(C(C)(C)C#N)c2)cc1-c1cc(N2CCOCC2)ncn1	1
C=CCN(C(=O)CCC(=O)N=c1cc(C)o[nH]1)C(C(O)=NC1CCCC1)c1ccc(OC)c(OC)c1	0
CCCN(C)C[C@@H]1Oc2ncc(Br)cc2C(=O)N([C@@H](C)CO)C[C@H]1C	0
CN(C)CC[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)[C@H](NC(=O)c2cc(-c3c(Cl)cnn3C)c(Cl)o2)CN1	1
Oc1nc(N2CCOCC2)nc2c1CCN(Cc1ccccc1Cl)CC2	0
O=C(O)c1c[nH]c2cc(Cl)c(-c3ccc(CC(=O)N4CCOCC4)cc3)cc12	1
CCCN=C(O)c1ccc(OC)cc1OC	0
N=C(O)c1cccc2c(=NCc3cccc(N=C(O)c4ccnc(N5CCCCC5)c4)c3)[nH]cnc12	1
CS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)c1	0
CC(F)(F)c1cccc(N=C(O)Nc2ccc(Oc3ccnc(N=C(O)C4CC4)c3)cc2F)c1	1
COc1ccc(OC)c(N=c2[nH]c(-c3c(C)nc4cc(C)ccn34)cs2)c1	0
O=C(CC1CCCC1)N1CCC(c2noc(-c3ccncc3)n2)C1	0
Cn1c(=O)c2c(ncn2CC(=O)OCC(=O)c2ccc(Br)cc2)n(C)c1=O	0
CN1CCN([C@H]2CC[C@H](n3nc(-c4ccc(N=c5[nH]c6cccc(Cl)c6o5)c(F)c4)c4c(N)ncnc43)CC2)CC1	1
N=C(N)NC(=N)Nc1cccc2ccccc12	0
CCCOc1ccc(/C=N/Nc2cccc([N+](=O)[O-])c2)c(O)c1	0
CC1=NN(c2nc(C)cc(C)n2)C(=O)C1Cc1ccccc1	0
COCCOc1ncccc1-c1noc([C@@H]2CCCN2C(C)C)n1	0
